"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"15","Funeral","Arcade Fire","ca","2004","No","No","1","3","15","36968","87.975914001","3649","1051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","The Queen Is Dead","The Smiths","uk","1986","No","No","1","1","16","36096","87.836158752","2895","259","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=259&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","In The Aeroplane Over The Sea","Neutral Milk Hotel","us","1998","No","No","1","3","17","35378","86.996520996","2938","970","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=970&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","Doolittle","Pixies","us","1989","No","No","1","2","18","33992","88.166732788","2933","206","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","To Pimp A Butterfly","Kendrick Lamar","us","2015","No","No","1","1","19","33719","89.244247437","2276","77758","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77758&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","London Calling","The Clash","uk","1979","No","No","1","5","20","33023","86.812263489","3137","65","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","Rumours","Fleetwood Mac","un","1977","No","No","1","6","21","32366","86.676696777","2610","101","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","Loveless","My Bloody Valentine","un","1991","No","No","2","4","22","30776","86.148498535","2464","176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","The Bends","Radiohead","uk","1995","No","No","1","5","23","30649","87.160354614","3893","228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Is This It","The Strokes","us","2001","No","No","1","4","24","30220","85.908920288","3008","279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","uk","1969","No","No","2","7","25","29751","88.922111511","2409","1169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Remain In Light","Talking Heads","us","1980","No","No","1","3","26","29046","87.205116272","2271","285","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=285&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","Highway 61 Revisited","Bob Dylan","us","1965","No","No","1","8","27","28403","88.517349243","2794","47","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Rubber Soul","The Beatles","uk","1965","No","No","2","9","28","28355","88.201095581","3354","29","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","The Doors","The Doors","us","1967","No","No","3","10","29","27697","86.934204102","2822","86","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","Disintegration","The Cure","uk","1989","No","No","2","4","30","27247","86.263252258","2031","1098","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1098&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","The Wall","Pink Floyd","uk","1979","No","No","2","7","31","27171","86.491195679","3475","204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","Blonde On Blonde","Bob Dylan","us","1966","No","No","3","11","32","26167","87.81690979","2382","44","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","My Beautiful Dark Twisted Fantasy","Kanye West","us","2010","No","No","1","2","33","24154","84.782852173","2343","12555","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12555&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","The Stone Roses","The Stone Roses","uk","1989","No","No","3","5","34","24029","85.600364685","2276","273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","Good Kid, M.A.A.D City","Kendrick Lamar","us","2012","No","No","1","3","35","23843","88.065345764","1998","31103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Kind Of Blue","Miles Davis","us","1959","No","No","1","1","36","23603","89.084922791","2260","168","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Animals","Pink Floyd","uk","1977","No","No","2","8","37","23537","87.736740112","2773","1310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","Unknown Pleasures","Joy Division","uk","1979","No","No","3","9","38","23074","86.455162048","2315","136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Are You Experienced","The Jimi Hendrix Experience","us","1967","No","No","4","12","39","22881","87.191329956","2475","125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Who's Next","The Who","uk","1971","No","No","2","10","40","22560","86.219558716","2533","309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Blood On The Tracks","Bob Dylan","us","1975","No","No","2","11","41","22183","87.116722107","2180","45","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","Led Zeppelin II","Led Zeppelin","uk","1969","No","No","3","13","42","22075","87.223312378","2730","143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","Illinois","Sufjan Stevens","us","2005","No","No","1","5","43","21620","86.024642944","1896","1394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","Exile On Main St.","The Rolling Stones","uk","1972","No","No","2","12","44","21003","85.424781799","2335","241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","Marquee Moon","Television","us","1977","No","No","3","13","45","20755","86.120819092","1875","287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Hunky Dory","David Bowie","uk","1971","No","No","3","14","46","20503","87.169960022","2424","73","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","The Suburbs","Arcade Fire","ca","2010","No","No","2","4","47","20232","84.508079529","2717","11127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","What's Going On","Marvin Gaye","us","1971","No","No","4","15","48","19831","85.348937988","1931","159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","Automatic For The People","R.E.M.","us","1992","No","No","1","6","49","19533","84.024505615","2190","225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Ten","Pearl Jam","us","1991","No","No","3","7","50","19201","82.537872314","2320","198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","The Joshua Tree","U2","ie","1987","No","No","1","6","51","19104","82.691413879","2437","294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","Paranoid","Black Sabbath","uk","1970","No","No","1","16","52","19040","86.099235535","2073","40","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","Hounds Of Love","Kate Bush","uk","1985","No","No","1","7","53","18921","84.966369629","1388","137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","Pink Moon","Nick Drake","uk","1972","No","No","3","17","54","18816","86.223220825","1834","185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","Siamese Dream","The Smashing Pumpkins","us","1993","No","No","1","8","55","18399","84.761024475","1929","255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","Yankee Hotel Foxtrot","Wilco","us","2002","No","No","1","6","56","18238","85.194908142","1946","1389","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1389&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","In Utero","Nirvana","us","1993","No","No","2","9","57","18193","84.518348694","2658","186","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","Electric Ladyland","The Jimi Hendrix Experience","us","1968","No","No","2","14","58","18120","86.451026917","1960","127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","Let It Bleed","The Rolling Stones","uk","1969","No","No","4","15","59","18108","85.350570679","2083","242","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","Sticky Fingers","The Rolling Stones","uk","1971","No","No","5","18","60","18030","86.068244934","1902","243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","Grace","Jeff Buckley","us","1994","No","No","1","10","61","18023","83.825469971","1948","123","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","Low","David Bowie","uk","1977","No","No","4","19","62","17997","85.923545837","2063","76","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","(What's The Story) Morning Glory?","Oasis","uk","1995","No","No","2","11","63","17932","81.098220825","2455","188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Led Zeppelin","Led Zeppelin","uk","1969","No","No","5","16","64","17830","86.342956543","2565","142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","Illmatic","Nas","us","1994","No","No","2","12","65","17362","86.124931335","1571","2441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Astral Weeks","Van Morrison","uk","1968","No","No","3","17","66","17314","84.50302887","1695","296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Blue","Joni Mitchell","ca","1971","No","No","6","20","67","17069","84.542625427","1490","132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Carrie & Lowell","Sufjan Stevens","us","2015","No","No","2","5","68","17025","85.874153137","1463","77287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Dummy","Portishead","uk","1994","No","No","3","13","69","16999","84.318283081","1703","209","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","uk","2006","No","No","1","7","70","16819","83.050537109","2347","1617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Thriller","Michael Jackson","us","1982","No","No","1","8","71","16519","82.37285614","2144","166","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Purple Rain","Prince And The Revolution","us","1984","No","No","1","9","72","16379","83.48009491","1637","215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","A Love Supreme","John Coltrane","us","1965","No","No","3","18","73","16311","86.951553345","1485","128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","Daydream Nation","Sonic Youth","us","1988","No","No","1","10","74","16306","83.79586792","1853","261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Born To Run","Bruce Springsteen","us","1975","No","No","3","21","75","16279","83.406227112","1960","54","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Forever Changes","Love","us","1967","No","No","5","19","76","16238","84.658699036","1617","151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","Closer","Joy Division","uk","1980","No","No","2","11","77","15951","85.297065735","1904","135","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=135&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","A Moon Shaped Pool","Radiohead","uk","2016","No","No","1","6","78","15914","86.708885193","2138","97640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","Ágætis Byrjun","Sigur Rós","is","1999","No","No","1","14","79","15901","85.896858215","1704","1268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Songs In The Key Of Life","Stevie Wonder","us","1976","No","No","1","22","80","15819","85.149536133","1349","270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Weezer (Blue Album)","Weezer","us","1994","No","No","4","15","81","15607","84.239364624","1926","1005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","After The Gold Rush","Neil Young","ca","1970","No","No","2","23","82","15560","85.623382568","1771","178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","Magical Mystery Tour","The Beatles","uk","1967","No","No","6","20","83","15538","85.55317688","2542","1775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","Lonerism","Tame Impala","au","2012","No","No","2","7","84","15395","84.966880798","1872","30179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","us","1995","No","No","3","16","85","15349","83.29133606","1840","363","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=363&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Madvillainy","Madvillain","un","2004","No","No","2","8","86","15113","85.779502869","1198","2546","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2546&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","Odessey And Oracle","The Zombies","uk","1968","No","No","4","21","87","14517","84.727981567","1340","312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","Close To The Edge","Yes","uk","1972","No","No","4","24","88","14170","85.32157135","1457","1080","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1080&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Turn On The Bright Lights","Interpol","us","2002","No","No","2","9","89","13766","83.758872986","1605","1043","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1043&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Homogenic","Björk","is","1997","No","No","2","17","90","13602","84.165351868","1388","1289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","Blond","Frank Ocean","us","2016","No","No","2","8","91","13537","83.67313385","1100","101825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","The Black Saint And The Sinner Lady","Charles Mingus","us","1963","No","No","1","22","92","13496","86.106285095","1018","993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Lift Your Skinny Fists Like Antennas To Heaven","Godspeed You! Black Emperor","ca","2000","No","No","2","10","93","13476","85.739852905","1321","1087","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1087&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","The Velvet Underground","The Velvet Underground","us","1969","No","No","6","23","94","13116","85.7212677","1624","301","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=301&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","us","1993","No","No","3","18","95","13017","83.696800232","1267","311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Innervisions","Stevie Wonder","us","1973","No","No","2","25","96","12896","85.587936401","1311","269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","Spiderland","Slint","us","1991","No","No","4","19","97","12875","83.663223267","1264","263","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=263&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","Harvest","Neil Young","ca","1972","No","No","5","26","98","12866","84.608657837","1704","179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","All Things Must Pass","George Harrison","uk","1970","No","No","3","27","99","12773","84.831932068","1297","920","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=920&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","Master Of Puppets","Metallica","us","1986","No","No","2","12","100","12729","83.454711914","1805","960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"101","Physical Graffiti","Led Zeppelin","uk","1975","No","No","4","28","101","12596","84.594245911","2039","145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"102","Bringing It All Back Home","Bob Dylan","us","1965","No","No","4","24","102","12595","86.073661804","1669","46","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"103","Surfer Rosa","Pixies","us","1988","No","No","2","13","103","12577","84.495658875","1858","207","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"104","Station To Station","David Bowie","uk","1976","No","No","2","29","104","12532","85.34690094","1535","77","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"105","Sound Of Silver","LCD Soundsystem","us","2007","No","No","2","11","105","12514","84.200904846","1385","2121","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2121&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"106","★ [Blackstar]","David Bowie","uk","2016","No","No","3","9","106","12489","85.563865662","1643","91441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"107","Violator","Depeche Mode","uk","1990","No","No","1","20","107","12457","83.412216187","1373","1188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"108","Bridge Over Troubled Water","Simon & Garfunkel","us","1970","No","No","4","30","108","12390","84.066421509","1522","249","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=249&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"109","Rain Dogs","Tom Waits","us","1985","No","No","2","14","109","12340","84.134536743","1326","1365","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1365&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"110","Achtung Baby","U2","ie","1991","No","No","5","21","110","12304","80.428260803","1818","293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"111","A Rush Of Blood To The Head","Coldplay","uk","2002","No","No","3","12","111","12300","78.899589539","2186","67","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
